193	193	153	2
193	193	153	2
193	193	153	2
193	193	153	2
193	193	153	2
193	193	153	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
193	192	154	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
195	196	154	2
195	196	154	2
193	194	152	2
191	192	150	2
195	193	152	2
195	194	150	2
187	186	142	2
178	178	132	2
165	165	119	2
167	167	119	2
166	164	116	2
160	158	110	2
156	155	105	2
159	158	108	2
161	160	109	2
161	160	109	2
161	160	109	2
161	160	109	2
162	161	110	2
162	161	110	2
162	161	110	2
162	161	110	2
162	161	110	2
162	161	110	2
163	162	111	2
163	162	111	2
163	162	111	2
163	162	111	2
163	162	111	2
163	162	111	2
164	163	112	2
164	163	112	2
164	163	113	2
165	164	114	2
165	164	114	2
165	164	114	2
165	164	114	2
165	164	114	2
165	164	114	2
165	164	114	2
166	165	115	2
166	165	115	2
166	165	115	2
167	166	116	2
167	166	116	2
167	166	116	2
167	166	116	2
167	166	116	2
167	166	116	2
168	167	117	2
169	167	119	2
169	167	119	2
169	167	119	2
169	167	119	2
170	168	120	2
171	169	121	2
167	165	117	2
169	167	119	2
172	169	124	2
178	175	130	2
183	180	135	2
185	182	137	2
184	181	136	2
181	178	133	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
185	184	140	2
185	184	140	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
183	182	138	2
183	182	138	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
187	186	142	2
187	186	142	2
187	186	142	2
187	186	142	2
187	186	142	2
187	186	142	2
187	186	142	2
187	186	142	2
186	187	145	2
186	187	145	2
185	186	144	2
186	187	145	2
189	187	146	2
188	186	145	2
187	186	142	2
186	185	141	2
178	177	133	2
178	177	133	2
180	177	133	2
180	177	133	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
178	177	133	2
178	177	133	2
178	177	133	2
178	177	133	2
178	177	133	2
178	177	133	2
178	177	133	2
178	177	133	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
181	176	137	2
182	178	137	2
181	177	136	2
178	178	132	2
176	176	128	2
176	177	127	2
176	177	127	2
176	179	129	2
179	182	133	2
176	177	133	2
172	172	132	2
185	185	149	2
171	169	139	2
89	85	60	2
20	15	0	2
19	15	0	2
21	18	3	2
10	9	0	2
8	7	0	2
20	18	7	2
8	6	0	2
17	15	4	2
7	5	0	2
20	18	8	2
17	15	5	2
17	15	4	2
17	15	4	2
17	16	2	2
17	17	1	2
18	18	2	2
18	18	0	2
18	18	0	2
22	19	4	2
22	19	4	2
22	19	4	2
21	18	3	2
21	18	3	2
21	18	3	2
20	17	2	2
20	17	2	2
19	16	1	2
19	16	1	2
18	15	0	2
18	15	0	2
19	16	1	2
20	17	2	2
22	19	4	2
22	20	2	2
29	25	6	2
29	26	5	2
29	26	5	2
29	26	5	2
30	27	6	2
30	28	4	2
30	28	4	2
30	29	3	2
32	31	5	2
32	31	5	2
31	30	4	2
30	29	1	2
30	29	1	2
30	29	1	2
30	29	1	2
30	30	0	2
35	34	0	2
33	34	0	2
42	43	1	2
125	125	77	2
149	149	95	2
144	146	87	2
136	136	76	2
146	146	86	2
149	147	89	2
150	148	90	2
150	146	93	2
151	147	94	2
151	148	97	2
151	149	95	2
152	150	96	2
152	150	96	2
154	153	97	2
154	153	97	2
155	154	98	2
156	155	99	2
156	154	100	2
157	155	101	2
158	156	102	2
158	156	102	2
158	156	102	2
159	157	103	2
159	156	105	2
160	157	106	2
161	158	107	2
161	158	107	2
162	159	108	2
162	159	108	2
163	160	109	2
163	160	109	2
162	159	108	2
162	159	108	2
163	160	109	2
164	161	110	2
165	162	111	2
165	162	111	2
164	160	111	2
165	161	112	2
166	162	113	2
167	163	114	2
169	165	116	2
170	166	117	2
171	167	118	2
172	168	119	2
170	166	118	2
170	165	120	2
170	165	120	2
171	166	121	2
172	167	122	2
173	168	123	2
175	170	125	2
176	171	126	2
177	172	127	2
178	173	128	2
181	176	131	2
184	179	134	2
185	180	135	2
185	180	135	2
184	179	134	2
183	178	133	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
182	179	135	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
180	176	135	2
180	176	135	2
180	176	135	2
181	177	136	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
184	181	137	2
183	180	136	2
182	179	135	2
181	178	134	2
182	179	135	2
183	180	136	2
184	181	137	2
185	182	137	2
187	185	137	2
184	183	133	2
179	178	128	2
175	174	124	2
171	170	120	2
170	169	119	2
169	168	118	2
169	168	118	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
169	168	117	2
167	166	115	2
167	166	115	2
168	167	116	2
168	167	116	2
167	166	115	2
165	164	113	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
255	255	255	2
199	199	159	2
199	199	159	2
199	199	159	2
199	199	159	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
202	198	157	2
204	194	154	2
199	190	170	2
173	174	195	2
147	153	212	2
134	139	230	2
134	135	247	2
143	131	251	2
143	125	250	2
142	126	251	2
139	130	250	2
129	136	245	2
126	134	247	2
135	127	255	2
154	143	235	2
183	181	180	2
200	203	154	2
197	198	156	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
196	196	156	2
193	193	153	2
191	191	151	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
193	193	153	2
192	193	151	2
192	193	151	2
197	196	152	2
195	194	150	2
180	179	135	2
163	163	117	2
167	167	121	2
165	165	117	2
163	161	113	2
161	160	110	2
161	160	110	2
161	160	110	2
161	160	109	2
161	160	109	2
162	161	111	2
162	161	111	2
162	161	111	2
162	161	111	2
163	162	112	2
163	162	112	2
163	162	112	2
163	162	112	2
163	162	112	2
163	162	112	2
163	162	112	2
164	163	113	2
164	163	113	2
164	163	113	2
164	163	113	2
164	163	113	2
165	163	115	2
165	163	115	2
165	163	115	2
165	163	115	2
166	164	116	2
166	164	116	2
166	164	116	2
166	164	116	2
168	166	118	2
168	166	118	2
168	166	118	2
168	166	118	2
168	166	118	2
168	166	118	2
169	167	119	2
169	167	119	2
169	168	118	2
170	169	119	2
170	168	120	2
170	168	120	2
170	168	120	2
170	168	120	2
170	168	120	2
170	168	120	2
171	169	121	2
171	169	121	2
172	169	124	2
174	171	126	2
177	174	129	2
181	178	133	2
185	182	137	2
188	185	140	2
182	181	137	2
183	182	138	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
183	182	138	2
183	182	138	2
185	184	140	2
185	184	140	2
185	184	140	2
185	184	140	2
185	184	140	2
185	184	140	2
185	184	140	2
185	184	140	2
186	185	141	2
186	185	141	2
186	185	141	2
186	185	141	2
186	185	141	2
186	185	141	2
186	185	141	2
186	185	141	2
186	185	141	2
186	185	141	2
186	185	141	2
186	185	141	2
186	185	141	2
187	186	142	2
187	186	142	2
187	186	142	2
186	187	145	2
186	187	145	2
185	186	144	2
186	187	145	2
189	187	146	2
188	186	145	2
187	186	142	2
186	185	141	2
177	176	132	2
177	176	132	2
179	176	132	2
179	176	132	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
178	176	136	2
185	183	142	2
181	179	138	2
176	176	130	2
177	177	129	2
168	171	122	2
168	171	122	2
183	186	137	2
177	179	133	2
175	177	135	2
183	184	145	2
144	145	113	2
55	54	28	2
14	11	0	2
24	20	2	2
12	9	0	2
14	12	1	2
14	12	1	2
14	12	1	2
14	12	2	2
14	12	2	2
15	13	3	2
15	13	3	2
15	13	3	2
15	13	2	2
15	13	2	2
15	13	2	2
15	14	0	2
16	16	0	2
16	16	0	2
16	16	0	2
16	16	0	2
19	16	1	2
19	16	1	2
19	16	1	2
19	16	1	2
20	17	2	2
20	17	2	2
20	17	2	2
20	17	2	2
20	17	2	2
20	17	2	2
20	17	2	2
21	18	3	2
21	18	3	2
21	18	3	2
21	18	3	2
21	19	1	2
25	24	4	2
25	24	4	2
27	26	6	2
28	27	6	2
28	27	6	2
28	28	4	2
27	27	3	2
27	27	3	2
30	30	6	2
30	31	5	2
30	31	5	2
30	31	5	2
29	30	4	2
29	31	2	2
29	31	2	2
31	31	1	2
35	34	0	2
39	39	0	2
109	108	64	2
138	139	89	2
140	140	86	2
148	150	91	2
139	139	79	2
151	151	91	2
148	146	88	2
149	147	89	2
149	145	92	2
150	146	93	2
150	148	94	2
151	149	95	2
152	150	96	2
152	151	95	2
153	152	96	2
153	152	96	2
154	153	97	2
154	153	97	2
155	153	99	2
156	154	100	2
157	155	101	2
157	155	101	2
158	156	102	2
158	156	102	2
158	155	104	2
159	156	105	2
159	156	105	2
160	157	106	2
161	158	107	2
161	158	107	2
163	161	107	2
163	161	107	2
164	162	108	2
164	162	108	2
165	162	111	2
166	163	112	2
167	164	113	2
167	164	113	2
167	164	113	2
167	164	113	2
168	164	115	2
168	164	115	2
169	165	116	2
169	165	116	2
170	166	117	2
170	166	117	2
171	167	119	2
172	168	120	2
172	168	120	2
173	169	121	2
173	169	121	2
174	170	122	2
174	170	122	2
174	170	122	2
171	167	119	2
172	168	120	2
174	170	122	2
176	172	124	2
178	174	126	2
181	177	129	2
183	179	131	2
184	180	132	2
184	181	136	2
184	181	136	2
184	181	136	2
184	181	136	2
184	181	136	2
184	181	136	2
184	181	136	2
184	181	136	2
186	183	138	2
185	182	137	2
183	180	135	2
182	179	134	2
182	179	134	2
182	179	134	2
182	179	134	2
183	180	135	2
182	179	135	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
183	180	136	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	179	135	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	179	135	2
183	181	133	2
180	179	129	2
176	175	125	2
173	172	122	2
171	170	120	2
170	169	119	2
169	168	118	2
169	168	118	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	120	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
171	170	119	2
170	169	118	2
170	169	118	2
170	169	118	2
170	169	118	2
170	169	118	2
170	169	118	2
170	169	118	2
170	169	118	2
170	169	118	2
170	169	118	2
170	169	118	2
170	169	118	2
170	169	118	2
170	169	118	2
170	169	118	2
170	169	118	2
172	171	120	2
170	169	118	2
168	167	116	2
167	166	115	2
167	166	115	2
168	167	116	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
167	166	115	2
166	165	114	2
166	165	114	2
166	165	114	2
166	165	114	2
166	165	114	2
166	165	114	2
166	165	114	2
166	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
168	165	114	2
255	255	255	2
199	199	159	2
199	199	159	2
199	199	159	2
199	199	159	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
198	198	158	2
202	198	157	2
207	198	155	2
200	192	169	2
173	175	193	2
147	151	209	2
130	134	229	2
132	131	247	2
143	133	253	2
144	132	252	2
142	132	252	2
136	133	249	2
126	134	247	2
125	132	247	2
136	128	252	2
156	147	228	2
184	182	174	2
199	202	153	2
197	198	156	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
197	197	157	2
196	196	156	2
193	193	153	2
191	191	151	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	191	153	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
192	192	152	2
193	193	153	2
194	195	153	2
194	195	153	2
195	194	150	2
188	188	142	2
176	176	130	2
164	164	116	2
168	168	120	2
165	166	116	2
164	163	113	2
162	161	111	2
161	160	110	2
162	161	111	2
162	161	110	2
161	160	109	2
162	161	111	2
162	161	111	2
163	162	112	2
163	162	112	2
163	162	112	2
163	162	112	2
163	162	112	2
163	162	112	2
164	163	113	2
164	163	113	2
164	163	113	2
164	163	113	2
164	163	113	2
164	163	113	2
165	164	114	2
165	164	114	2
166	164	116	2
166	164	116	2
166	164	116	2
166	164	116	2
166	164	116	2
166	164	116	2
167	165	117	2
167	165	117	2
168	166	118	2
168	166	118	2
168	166	118	2
168	166	118	2
169	167	119	2
169	167	119	2
169	167	119	2
169	167	119	2
170	169	119	2
170	169	119	2
170	168	120	2
170	168	120	2
171	169	121	2
171	169	121	2
171	169	121	2
171	169	121	2
172	170	122	2
172	170	122	2
171	168	123	2
172	169	124	2
175	172	127	2
179	176	131	2
184	181	136	2
187	184	139	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
184	183	139	2
185	184	140	2
185	184	140	2
185	184	140	2
185	184	140	2
185	184	140	2
185	184	140	2
185	184	140	2
185	184	140	2
186	185	141	2
186	185	141	2
186	185	141	2
186	185	141	2
186	185	141	2
186	185	141	2
186	185	141	2
186	185	141	2
186	185	141	2
186	185	141	2
186	185	141	2
186	185	141	2
187	186	142	2
187	186	142	2
187	186	142	2
187	186	142	2
186	187	145	2
186	187	145	2
185	186	144	2
186	187	145	2
189	187	146	2
188	186	145	2
187	186	142	2
186	185	141	2
177	176	132	2
177	176	132	2
179	176	132	2
179	176	132	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
190	188	147	2
169	167	126	2
172	171	127	2
182	181	137	2
173	175	129	2
179	181	135	2
184	186	140	2
170	173	128	2
176	178	136	2
187	191	150	2
142	143	109	2
55	54	26	2
25	22	1	2
19	17	0	2
7	4	0	2
25	23	12	2
14	12	2	2
14	12	2	2
14	12	2	2
14	12	2	2
14	12	2	2
15	13	3	2
15	13	3	2
15	13	3	2
15	13	2	2
15	13	2	2
15	14	0	2
15	14	0	2
16	16	0	2
16	16	0	2
16	16	0	2
16	16	0	2
18	15	0	2
18	15	0	2
18	15	0	2
18	15	0	2
18	15	0	2
19	16	1	2
19	16	1	2
19	16	1	2
20	17	2	2
20	17	2	2
20	17	2	2
20	17	2	2
20	17	2	2
20	17	2	2
21	18	3	2
21	18	3	2
23	21	3	2
24	23	3	2
24	23	3	2
26	25	5	2
26	25	5	2
27	26	5	2
27	26	5	2
